country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,200.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,204.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,218.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,234.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,242.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,249.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,256.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,261.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,264.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,265.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2010,265.9,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2011,265.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2012,265.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2013,265.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2014,267.3,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2015,267.5,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2016,266.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2017,264.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2018,261.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2019,257.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2020,252.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2021,248.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Afghanistan,AF,AFG,4,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2022,244.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2000,51,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2001,51.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2002,51.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2003,51.1,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2004,50.6,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2005,49.8,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2006,48.7,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2007,47.2,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2008,45.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
Albania,AL,ALB,8,"Weight-for-height >+2 SD (Overweight) Modeled Estimates, Numbers Affected",2009,43.4,Total,Thousands,Number,Modelled,Other,Under 5 years old
